"","stars","review_count","is_open","week_day","hourofday","checkins"
"1",4.5,19,1,6,13,0
"2",4.5,19,1,6,14,0
"3",4.5,19,1,6,15,0
"4",4.5,19,1,6,16,1
"5",4.5,19,1,6,17,0
"6",4.5,19,1,6,18,0
"7",4.5,19,1,6,19,0
"8",4.5,19,1,6,20,0
"9",4.5,19,1,6,21,0
"10",4.5,19,1,2,13,0
"11",4.5,19,1,2,14,0
"12",4.5,19,1,2,15,0
"13",4.5,19,1,2,16,0
"14",4.5,19,1,2,17,0
"15",4.5,19,1,2,18,0
"16",4.5,19,1,2,19,2
"17",4.5,19,1,2,20,0
"18",4.5,19,1,2,21,0
"19",4.5,19,1,7,13,0
"20",4.5,19,1,7,14,0
"21",4.5,19,1,7,15,0
"22",4.5,19,1,7,16,0
"23",4.5,19,1,7,17,0
"24",4.5,19,1,7,18,0
"25",4.5,19,1,7,19,0
"26",4.5,19,1,7,20,1
"27",4.5,19,1,7,21,0
"28",4.5,19,1,1,13,0
"29",4.5,19,1,1,14,0
"30",4.5,19,1,1,15,0
"31",4.5,19,1,1,16,0
"32",4.5,19,1,1,17,0
"33",4.5,19,1,1,18,1
"34",4.5,19,1,1,19,0
"35",4.5,19,1,1,20,0
"36",4.5,19,1,1,21,0
"37",4.5,19,1,5,13,0
"38",4.5,19,1,5,14,0
"39",4.5,19,1,5,15,0
"40",4.5,19,1,5,16,0
"41",4.5,19,1,5,17,0
"42",4.5,19,1,5,18,0
"43",4.5,19,1,5,19,1
"44",4.5,19,1,5,20,0
"45",4.5,19,1,5,21,0
"46",4.5,19,1,3,13,0
"47",4.5,19,1,3,14,0
"48",4.5,19,1,3,15,0
"49",4.5,19,1,3,16,0
"50",4.5,19,1,3,17,0
"51",4.5,19,1,3,18,0
"52",4.5,19,1,3,19,1
"53",4.5,19,1,3,20,1
"54",4.5,19,1,3,21,1
"55",4.5,19,1,4,13,0
"56",4.5,19,1,4,14,0
"57",4.5,19,1,4,15,0
"58",4.5,19,1,4,16,0
"59",4.5,19,1,4,17,0
"60",4.5,19,1,4,18,0
"61",4.5,19,1,4,19,0
"62",4.5,19,1,4,20,0
"63",4.5,19,1,4,21,0
"64",4,435,1,6,13,0
"65",4,435,1,6,14,1
"66",4,435,1,6,15,1
"67",4,435,1,6,16,1
"68",4,435,1,6,17,2
"69",4,435,1,6,18,7
"70",4,435,1,6,19,13
"71",4,435,1,6,20,12
"72",4,435,1,6,21,7
"73",4,435,1,2,13,1
"74",4,435,1,2,14,2
"75",4,435,1,2,15,1
"76",4,435,1,2,16,1
"77",4,435,1,2,17,0
"78",4,435,1,2,18,6
"79",4,435,1,2,19,10
"80",4,435,1,2,20,6
"81",4,435,1,2,21,4
"82",4,435,1,7,13,0
"83",4,435,1,7,14,0
"84",4,435,1,7,15,1
"85",4,435,1,7,16,3
"86",4,435,1,7,17,4
"87",4,435,1,7,18,9
"88",4,435,1,7,19,12
"89",4,435,1,7,20,13
"90",4,435,1,7,21,11
"91",4,435,1,1,13,0
"92",4,435,1,1,14,1
"93",4,435,1,1,15,2
"94",4,435,1,1,16,3
"95",4,435,1,1,17,12
"96",4,435,1,1,18,18
"97",4,435,1,1,19,19
"98",4,435,1,1,20,13
"99",4,435,1,1,21,17
"100",4,435,1,5,13,2
"101",4,435,1,5,14,0
"102",4,435,1,5,15,1
"103",4,435,1,5,16,3
"104",4,435,1,5,17,1
"105",4,435,1,5,18,11
"106",4,435,1,5,19,9
"107",4,435,1,5,20,4
"108",4,435,1,5,21,4
"109",4,435,1,3,13,1
"110",4,435,1,3,14,1
"111",4,435,1,3,15,1
"112",4,435,1,3,16,1
"113",4,435,1,3,17,0
"114",4,435,1,3,18,9
"115",4,435,1,3,19,10
"116",4,435,1,3,20,6
"117",4,435,1,3,21,2
"118",4,435,1,4,13,2
"119",4,435,1,4,14,0
"120",4,435,1,4,15,1
"121",4,435,1,4,16,1
"122",4,435,1,4,17,1
"123",4,435,1,4,18,6
"124",4,435,1,4,19,13
"125",4,435,1,4,20,6
