"","stars","review_count","is_open","week_day","hourofday","checkins"
"1",2.5,11,0,1,20,0
"2",2.5,11,0,1,21,2
"3",2.5,11,0,1,22,0
"4",2.5,11,0,5,17,0
"5",2.5,11,0,5,18,0
"6",2.5,11,0,5,19,0
"7",2.5,11,0,5,20,0
"8",2.5,11,0,5,21,0
"9",2.5,11,0,5,22,1
"10",2.5,11,0,3,17,0
"11",2.5,11,0,3,18,0
"12",2.5,11,0,3,19,0
"13",2.5,11,0,3,20,0
"14",2.5,11,0,3,21,0
"15",2.5,11,0,3,22,0
"16",2.5,11,0,4,17,0
"17",2.5,11,0,4,18,0
"18",2.5,11,0,4,19,0
"19",2.5,11,0,4,20,0
"20",2.5,11,0,4,21,1
"21",2.5,11,0,4,22,0
"22",4,18,1,6,17,0
"23",4,18,1,6,18,1
"24",4,18,1,6,19,1
"25",4,18,1,6,20,2
"26",4,18,1,6,21,0
"27",4,18,1,6,22,0
"28",4,18,1,2,17,1
"29",4,18,1,2,18,0
"30",4,18,1,2,19,1
"31",4,18,1,2,20,1
"32",4,18,1,2,21,1
"33",4,18,1,2,22,0
"34",4,18,1,7,17,0
"35",4,18,1,7,18,0
"36",4,18,1,7,19,0
"37",4,18,1,7,20,1
"38",4,18,1,7,21,1
"39",4,18,1,7,22,3
"40",4,18,1,1,17,1
"41",4,18,1,1,18,1
"42",4,18,1,1,19,2
"43",4,18,1,1,20,2
"44",4,18,1,1,21,0
"45",4,18,1,1,22,1
"46",4,18,1,5,17,0
"47",4,18,1,5,18,0
"48",4,18,1,5,19,2
"49",4,18,1,5,20,3
"50",4,18,1,5,21,0
"51",4,18,1,5,22,2
"52",4,18,1,3,17,0
"53",4,18,1,3,18,0
"54",4,18,1,3,19,0
"55",4,18,1,3,20,0
"56",4,18,1,3,21,0
"57",4,18,1,3,22,0
"58",4,18,1,4,17,0
"59",4,18,1,4,18,0
"60",4,18,1,4,19,0
"61",4,18,1,4,20,0
"62",4,18,1,4,21,0
"63",4,18,1,4,22,0
