"","stars","review_count","is_open","week_day","hourofday","checkins"
"1",5,5,1,6,0,0
"2",5,5,1,6,1,0
"3",5,5,1,6,10,0
"4",5,5,1,6,11,0
"5",5,5,1,6,12,0
"6",5,5,1,6,13,0
"7",5,5,1,6,14,0
"8",5,5,1,6,15,0
"9",5,5,1,6,16,0
"10",5,5,1,6,17,0
"11",5,5,1,6,18,0
"12",5,5,1,6,19,0
"13",5,5,1,6,2,0
"14",5,5,1,6,20,0
"15",5,5,1,6,21,0
"16",5,5,1,6,22,0
"17",5,5,1,6,23,0
"18",5,5,1,6,3,0
"19",5,5,1,6,4,0
"20",5,5,1,6,5,0
"21",5,5,1,6,6,0
"22",5,5,1,6,7,0
"23",5,5,1,6,8,0
"24",5,5,1,6,9,0
"25",5,5,1,2,0,0
"26",5,5,1,2,1,0
"27",5,5,1,2,10,0
"28",5,5,1,2,11,0
"29",5,5,1,2,12,0
"30",5,5,1,2,13,0
"31",5,5,1,2,14,0
"32",5,5,1,2,15,0
"33",5,5,1,2,16,0
"34",5,5,1,2,17,0
"35",5,5,1,2,18,0
"36",5,5,1,2,19,0
"37",5,5,1,2,2,0
"38",5,5,1,2,20,0
"39",5,5,1,2,21,0
"40",5,5,1,2,22,1
"41",5,5,1,2,23,0
"42",5,5,1,2,3,0
"43",5,5,1,2,4,0
"44",5,5,1,2,5,0
"45",5,5,1,2,6,0
"46",5,5,1,2,7,0
"47",5,5,1,2,8,0
"48",5,5,1,2,9,0
"49",5,5,1,7,0,0
"50",5,5,1,7,1,0
"51",5,5,1,7,10,0
"52",5,5,1,7,11,0
"53",5,5,1,7,12,0
"54",5,5,1,7,13,0
"55",5,5,1,7,14,0
"56",5,5,1,7,15,0
"57",5,5,1,7,16,0
"58",5,5,1,7,17,0
"59",5,5,1,7,18,0
"60",5,5,1,7,19,0
"61",5,5,1,7,2,0
"62",5,5,1,7,20,0
"63",5,5,1,7,21,0
"64",5,5,1,7,22,0
"65",5,5,1,7,23,0
"66",5,5,1,7,3,0
"67",5,5,1,7,4,0
"68",5,5,1,7,5,0
"69",5,5,1,7,6,0
"70",5,5,1,7,7,0
"71",5,5,1,7,8,0
"72",5,5,1,7,9,0
"73",5,5,1,1,0,0
"74",5,5,1,1,1,0
"75",5,5,1,1,10,0
"76",5,5,1,1,11,0
"77",5,5,1,1,12,0
"78",5,5,1,1,13,0
"79",5,5,1,1,14,0
"80",5,5,1,1,15,0
"81",5,5,1,1,16,0
"82",5,5,1,1,17,0
"83",5,5,1,1,18,0
"84",5,5,1,1,19,0
"85",5,5,1,1,2,0
"86",5,5,1,1,20,0
"87",5,5,1,1,21,0
"88",5,5,1,1,22,0
"89",5,5,1,1,23,0
"90",5,5,1,1,3,0
"91",5,5,1,1,4,0
"92",5,5,1,1,5,0
"93",5,5,1,1,6,0
"94",5,5,1,1,7,0
"95",5,5,1,1,8,0
"96",5,5,1,1,9,0
"97",5,5,1,5,0,0
"98",5,5,1,5,1,0
"99",5,5,1,5,10,0
"100",5,5,1,5,11,0
"101",5,5,1,5,12,0
"102",5,5,1,5,13,0
"103",5,5,1,5,14,0
"104",5,5,1,5,15,0
"105",5,5,1,5,16,0
"106",5,5,1,5,17,0
"107",5,5,1,5,18,0
